collection;ticker;description
PNK;AVIJF;AviChina Industry & Technology Company Limited
PNK;AVEPY;Aveng Limited
PNK;AVDX;Avant Diagnostics, Inc.
PNK;AVACF;Avance Gas Holding Limited
PNK;AVRI;Averox, Inc.
PNK;TURA;Turbine Aviation, Inc.
PNK;CHRVF;Chorus Aviation Inc.
PNK;AVNBF;Avon Rubber p.l.c.
PNK;AVOA;Avoca LLC
PNK;AVEW;AVEW Holdings Inc.
PNK;AVEWD;AVEW Holdings Inc.
PNK;AVSM;AVATAR SYS INC
PNK;AVVGF;Avocet Mining plc
PNK;AVRTF;Avarone Metals Inc.
PNK;AVFP;Avis Financial Corp.
PNK;AVNZF;Avnel Gold Mining Limited
PNK;AVPMF;Avrupa Minerals Ltd
PNK;AVIKF;ADVANCED INFO FGN RG
PNK;AVIX;Avix Technologies, Inc.
PNK;AVPFF;Avcorp Industries Inc.
NYQ;AVIV;Advanced Info Service Public Company Limited
PNK;AWGL;AWG, Ltd.
PNK;AWRRF;A&W Revenue Royalties Income Fund
PNK;AWWEF;AWE Limited
PNK;AWAEF;SIIC Environment Holdings Ltd.
PNK;AXLE;T.J.T., Inc.
PNK;AXLX;Axiologix, Inc.
PNK;SKAX;Strike Axe, Inc.
PNK;AXXED;Allstar Health Brands, Inc.
PNK;AXTLF;Axtel, S.A.B. de C.V.
NYQ;AXS-PD;AXIS Capital Holdings Limited
PNK;AXMM;Axiom Corp.
PNK;SLVFF;Silverlake Axis Ltd
PNK;AXMP;AXM Pharma Inc.
PNK;AXMIF;Axmin Inc.
PNK;AXHLF;EVITRADE Health Systems Corp.
PNK;AXNNF;Axiom Mining Limited
PNK;AXPT;Axis Petroleum Co.
PNK;AXPIW;AXION PWR INTL INC
PNK;AXPHF;AXIS Capital Holdings Limited
PNK;AXGI;Axium Technologies, Inc.
PNK;AYAAF;Ayala Land, Inc.
PNK;AYYLF;Ayala Corporation
PNK;AYALY;Ayala Corporation
PNK;RSWND;AYTU BIOSCIENCE IN
PNK;RMTN;Rocky Mountain Ayre, Inc.
NYQ;AYN;Alliance New York Municipal Income Fund, Inc.
PNK;BKAHF;Bank of Ayudhya Public Company Limited
PNK;PPAMF;PIRELLI & C. SocietÃ per Azioni
PNK;AZMTF;Azimut Exploration Inc.
PNK;AZIHY;Azimut Holding S.p.A.
PNK;AZIHF;Azimut Holding S.p.A.
PNK;AZUMF;Azumah Resources Limited
PNK;AZURD;Azincourt Uranium Inc.
PNK;AZUEF;Stamper Oil & Gas Corp.
PNK;AZKLF;Aziana Limited
PNK;CCFN;CCFNB Bancorp, Inc.
PNK;CBWA;Commencement Bank
PNK;CATC;Cambridge Bancorp
OBB;BSPA;Ballston Spa Bancorp, Inc.
PNK;BLQN;Balqon Corporation
PNK;SRNN;The Southern Banc Company, Inc.
PNK;SNBN;Sound Banking Company
PNK;SCYT;Security Bancorp, Inc.
PNK;SBTB;SBT Bancorp, Inc.
PNK;SBKK;Suncrest Bank
PNK;PZBW;Plaza Bank
PNK;PUGB;Puget Sound Bancorp, Inc.
PNK;PPBN;Pinnacle Bankshares Corporation
PNK;PNBI;Pioneer Bankshares Inc.
PNK;PLRM;Pilgrim Bancshares, Inc.
PNK;PLBN;Pilot Bancshares, Inc.
PNK;PBNK;Pinnacle Bank
PNK;PBCA;PBB Bancorp
PNK;LGHT;Lighthouse Bank
OBB;LBCP;Liberty Bancorp, Inc.
PNK;GSON;Parkway Acquisition Corp.
PNK;PKBAF;PT Bakrie & Brothers Tbk
PNK;CTYP;Community Bankers Corporation
PNK;CNYB;County Commerce Bank
PNK;CMUV;CMUV Bancorp
PNK;CIBN;Community Investors Bancorp, Inc.
PNK;CBKM;Consumers Bancorp, Inc.
PNK;CABB;California Business Bank
PNK;BRRAY;Barloworld Limited
PNK;BRANF;Baran Group Ltd
PNK;BLHK;blueharbor bank
PNK;BKSNF;BANK SARASIN & CIE
PNK;BKNIY;Bankinter, S.A.
PNK;BKKPF;Bangkok Bank Public Company Limited
PNK;BCRMF;Bacanora Minerals Ltd.
PNK;BCKIY;Babcock International Group plc
PNK;BCBF;Beach Community Bancshares Inc.
PNK;BBIM;Bremen Bancorp, Inc.
PNK;BBBK;Baker Boyer Bancorp
PNK;BAJFF;Camrova Resources Inc.
PNK;BKSLF;Banks Island Gold Ltd.
PNK;TSOH;Tri-State 1st Banc, Inc.
PNK;SGBY;Signal Bay, Inc.
PNK;TEPBF;Temple Bar Investment Trust PLC
PNK;TBBN;TFB Bancorp, Inc.
PNK;SZKBF;SHIZUOKA BANK LTD
PNK;SZBI;SouthFirst Bancshares Inc.
PNK;SYBJF;Security Bank Corporation
PNK;SUGBY;Suruga Bank Ltd.
PNK;STBMY;St Barbara Limited
PNK;SRYB;Surrey Bancorp
PNK;PKWY;Parkway Bank
PNK;SMUUF;The Siam Commercial Bank Public Company Limited
PNK;SMAL;Summit Bancshares Inc.
PNK;SHRC;Shore Community Bank
PNK;SFRK;Security First Bank (Fresno, CA)
PNK;SFBK;SFB Bancorp, Inc.
PNK;SEBC;Southeastern Banking Corporation
PNK;SBGOF;Standard Bank Group Limited
PNK;RGTB;Regent Bancorp, Inc.
PNK;RGBM;Regal Bancorp, Inc.
PNK;PSBC;Pacific State Bancorp
PNK;PRCB;Premier Commercial Bancorp
PNK;PPFC;Pan Pacific Bank
PNK;PNVL;Prineville Bancorp.
PNK;PCBC;Pacific Commerce Bancorp
PNK;PBSLF;PT BAKRIE SUMATRA PL
PNK;PBKOF;Pollard Banknote Limited
PNK;NCNB;Northern California National Bank
PNK;NCBDF;BANDAI NAMCO Holdings Inc.
PNK;NBGWF;National Bank of Greece S.A.
PNK;NBCT;Northwest Bancorporation, Inc.
PNK;MTPOF;Metropolitan Bank & Trust Company
NYQ;MTB-P;M&T Bank Corporation
PNK;MSBC;Mission Bancorp
PNK;MLYBY;Malayan Banking Berhad
PNK;MGBKP;Magna Bank
OBB;MDNB;Minden Bancorp, Inc.
OBB;MBNC;Merchants Bancorp
PNK;LYBC;Lyons Bancorp Inc.
PNK;LWCL;Lewis & Clark Bank
PNK;LFYC;Lafayette Community Bancorp
PNK;LDKB;Landmark Bancorp, Inc.
PNK;LBBB;Liberty Bell Bank
PNK;IDBP;Island Bancorp, Inc.
PNK;IBFL;Independent BancShares, Inc.
PNK;HRMB;Harmony Bank
PNK;HRBK;Harbor Bankshares Corporation
PNK;HPTB;High Point Bank Corporation
NCM;HMTA;HomeTown Bankshares Corporation
PNK;HMLN;Hamlin Bank & Trust Co. (Smethport, PA)
PNK;HMBH;Hamilton State Bancshares, Inc.
PNK;HCBC;High Country Bancorp, Inc.
PNK;HBAYF;Hudson's Bay Company
PNK;HACBY;The Hachijuni Bank, Ltd.
PNK;HABC;Habersham Bancorp
PNK;GSBB;Golden State Bank
PNK;GOVB;Gouverneur Bancorp, Inc.
PNK;GBFL;Great Basin Financial Corp.
PNK;GABK;Grand Bank Corp.
PNK;FSWA;First Sound Bank
PNK;FSBS;First South Bancorp, Inc.
NCM;FSBC;FSB Bancorp, Inc.
NYQ;FRC-PD;First Republic Bank
PNK;FNCB;FNCB Bancorp, Inc.
NMS;FNBG;FNB Bancorp
PNK;FIEB;First IC Corporation
PNK;FIBCF;FIRST BAUXITE CORP
PNK;FFHD;FirstAtlantic Financial Holdings, Inc.
PNK;FCIT;First Citrus Bancorporation, Inc.
PNK;FBVA;Farmers Bankshares, Inc.
PNK;FBSW;First National Bankshares Corp.
PNK;FBCP;Founders Bancorp
PNK;FBCI;First Banking Center, Inc.
PNK;FBAYF;kneat.com, inc.
PNK;FABP;Farmers Bancorp (Frankfort IN)
PNK;EMYB;Embassy Bancorp, Inc.
PNK;EMPK;Empire Bancorp, Inc.
PNK;ELMA;Elmer Bancorp, Inc.
PNK;EASB;EASTON BANCORP (MD)
PNK;DNLYF;Pine Point Mining Limited
PNK;DMSQ;Damariscotta Bankshares Inc.
PNK;DMNB;Diamond Bancshares, Inc.
PNK;DMKBA;Denmark Bancshares, Inc.
PNK;DMAS;Damascus Community Bank
PNK;DFEL;China TMK Battery Systems Inc.
PNK;DBMXF;Concentradora Fibra Hotelera Mexicana, S.A. de C.V.
PNK;DBIN;Dacotah Banks, Inc.
PNK;CZNB;Citizens Bancorp (Nevada City, CA)
PNK;CUMD;County First Bank
PNK;CULL;Cullman Bancorp, Inc.
PNK;CTOT;Cornerstone Bancorp
PNK;CNUN;COMMUNITY BANCSHAR COM
PNK;CNRB;Congaree Bancshares Inc.
OBB;CNNB;Cincinnati Bancorp
PNK;CMUY;Community Southern Bank
PNK;CMTV;Community Bancorp
PNK;CKCB;Clark County Bancorporation
PNK;CIHKY;China Merchants Bank Co., Ltd.
PNK;CIHHF;China Merchants Bank Co., Ltd.
PNK;CICHF;China Construction Bank Corporation
PNK;CIBH;CIB Marine Bancshares, Inc.
PNK;CIBEY;Commercial International Bank (Egypt) S.A.E.
PNK;CGMBF;China Minsheng Banking Corp., Ltd.
PNK;CFBN;Community 1st Bancorp
PNK;CENP;CenterPointe Community Bank
PNK;CDBK;Cardinal Bankshares Corp.
PNK;CCYY;Clarion County Community Bank
PNK;CBNC;County Bank Corp
PNK;CBCYB;Central Bancompany
PNK;CBCY;Central Bancompany
PNK;CBCA;Crown Baus Capital Corp.
PNK;CBBC;CBBC Bancorp
PNK;CAPB;CapitalSouth Bancorp.
PNK;CALW;CalWest Bancorp
PNK;BYLB;Boyle Bancorp, Inc.
PNK;BVNRY;Bavarian Nordic A/S
PNK;BTURF;Bathurst Resources Limited
PNK;BSHPF;Bahamas Petroleum Company PLC
PNK;BRSLF;Barsele Minerals Corp.
PNK;BRSI;Ballistic Recovery Systems Inc.
PNK;BROE;Baron Energy, Inc.
PNK;BRBS;Blue Ridge Bankshares, Inc.
PNK;BPMLF;Banca Popolare di Milano S.c. a r.l.
PNK;BPESY;Banco Popular Español, S.A.
PNK;BPESF;Banco Popular Español, S.A.
PNK;BPCGF;Banco Comercial Português, S.A.
PNK;BNRM;Band Rep Management, Inc.
PNK;BNBK;BNB BANCORP INC BROO
PNK;BLNC;Balance Labs, Inc.
PNK;BLMIF;Bank Leumi le- Israel B.M
PNK;BLLY;Bally Total Fitness Holding Corporation
OBB;BLDZ;Ballroom Dance Fitness, Inc.
PNK;BKRKF;PT Bank Rakyat Indonesia (Persero) Tbk
PNK;BKGMF;BankGuam Holding Company
PNK;BKENF;Bangkok Expressway Public Company Limited
PNK;BKCS;Bucks County Bank
PNK;BHNN;Baoshinn Corporation
PNK;BFFAF;BASF SE
PNK;BELDF;Batero Gold Corp.
PNK;BCSO;Bancorp. of Southern Indiana
PNK;BCML;BayCom Corp.
PNK;BCKIF;Babcock International Group plc
PNK;BCDRF;Banco Santander, S.A.
PNK;BASCF;PEDRO RESOURCES COM NPV (POST R
PNK;BARX;Barotex Technology Corporation
PNK;BAPUF;Banpu Public Company Limited
PNK;BAOB;The Baraboo Bancorporation, Inc.
PNK;BANJ;Banjo & Matilda, Inc.
PNK;BAFBF;Balfour Beatty plc
PNK;BAESF;BAE Systems plc
PNK;BADFF;Badger Daylighting Ltd.
PNK;BKUH;Bakhu Holdings, Corp.
NYQ;STI-PA;SunTrust Banks, Inc.
PNK;URBFD;Urban Barns Foods Inc.
PNK;TRSU;Treasure State Bank
PNK;CBKW;Choice Bancorp, Inc.
PNK;GZPHY;Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited
PNK;CNBA;Chester Bancorp, Inc.
PNK;FCPB;First Capital Bancshares Inc.
PNK;BAFI;Bancaffiliated Inc.
PNK;HBEIF;HONEY BADGER EXPLOR
PNK;BHDB;Bank of Labor Bancshares, Inc.
PNK;NABA;National Bankshares, Inc.
PNK;ENBN;Enterprise Bank NJ
PNK;TYBT;Trinity Bank, N.A.
PNK;GBRIF;Golden Band Resources Inc.
PNK;PBVA;Peoples Bankshares, Inc.
PNK;BPIRD;Piraeus Bank S.A.
PNK;CHCJY;China CITIC Bank Corporation Limited
PNK;OSVBF;OneSavings Bank Plc
PNK;NCGOF;Abanca Corporación Bancaria, S.A.
PNK;FMIA;First Miami Bancorp, Inc.
PNK;BKFY;Bankshares of Fayetteville, Inc.
PNK;PFOH;Perpetual Federal Savings Bank
NYQ;USB-PM;U.S. Bancorp
PNK;RGBC;Regional Bankshares Inc.
PNK;MYBF;Muncy Bank Financial, Inc.
NYQ;FRC-PB;First Republic Bank Depositary
PNK;CZBC;Citizens Bancorp
PNK;JOYOF;JOYO BANK
PNK;TCNB;Town Center Bank (IL)
PNK;BHROF;Bayshore Petroleum Corp.
PNK;BHRB;Burke & Herbert Bank & Trust Company
ASE;JPST;JPMorgan Ultra-Short Income ETF
PNK;HVLM;Huron Valley Bancorp, Inc.
PNK;FREPP;First Republic Bank
PNK;BADG;Badger State Ethanol, LLC
PNK;HBEXF;Hornby Bay Mineral Exploration Ltd.
PNK;TMEB;Terme Bancorp, Inc.
PNK;CUBUP;Customers Bancorp, Inc.
PNK;BRSGF;Lithion Energy Corp.
PNK;MNBT;Mountain National Bancshares Inc.
PNK;NTBP;New Tripoli Bancorp, Inc.
PNK;BNKXF;Bankia, S.A.
PNK;CMAKY;China Minsheng Banking Corp., Ltd.
PNK;SBBI;S.B.C.P. Bancorp, Inc.
PNK;PEBA;Penn Bancshares, Inc.
NYQ;VLY-PA;Valley National Bancorp
PNK;SAGN;California International Bank, N.A.
PNK;NMNBD;New Millennium Bank
PNK;PONT;Pontiac Bancorp, Inc.
NYQ;BANC-PD;Banc of California, Inc.
PNK;BBTH;bBooth, Inc.
PNK;BBUCQ;Big Buck Brewery & Steakhouse Inc.
PNK;BBRYF;Burberry Group plc
PNK;BBRRF;BLOOMBERRY
PNK;GTKYY;International Game Technology PLC
OBB;ECHI;eCareer Holdings, Inc.
PNK;CLMC;CALIFORNIA MINES
PNK;BBVKF;Distil plc
NYQ;BBT-PH;BB&T Corporation
NYQ;BBT-PG;BB&T Corporation
PNK;BBMF;BBMF CORPORATION
PNK;BBCZ;Bodisen Biotech Inc.
NYQ;BBT-PF;BB&T Corporation
OBB;BBLSE;Rockdale Resources Corporation
PNK;BBME;BORDER BANCSHARES ME
PNK;BBHDF;BBR HOLDINGS LTD
PNK;MTKAY;Metka Industrial-Construction S.A.
PNK;MSLXP;MidSouth Bancorp, Inc.
PNK;CYPXF;EQ Inc.
PNK;CFTMF;CHIEFTAIN METALS COR
PNK;BBZKF;Brasil Brokers Participações S.A.
PNK;BBSEY;BB Seguridade Participações S.A.
PNK;BBSPY;Banco BPI, S.A.
PNK;BBLG;Bone Biologics Corporation
PNK;BLIBQ;BB Liquidating Inc.
PNK;BBMPY;BBMG Corporation
PNK;BBTTP;BBTTP
PNK;BCYPD;Blue Calypso, Inc.
PNK;BCUFF;Bell Copper Corporation
PNK;GLDMF;Golden Share Resources Corporation
PNK;CNBI;China BCT Pharmacy Group, Inc.
PNK;BCUCF;BRUNELLO CUCINELLI S.p.A.
PNK;MDWG;MEDIANEWS
PNK;BCUCY;BRUNELLO CUCINELLI S.p.A.
PNK;BCTXF;BriaCell Therapeutics Corp.
PNK;BCRA;BIOCORAL INC
PNK;BCKSF;Tiso Blackstar Group SE
PNK;BCKE;Brooklyn Cheesecake & Desert Company, Inc.
PNK;BCHSD;Rainforest Resources Inc.
PNK;BCEXF;BCE Inc.
PNK;BCEKF;Bear Creek Mining Corporation
PNK;BCDH;ingXabo Corporation
PNK;BCEFF;BCE Inc.
PNK;BCDHD;ingXabo Corporation
PNK;CYUXF;BC Moly Ltd.
PNK;BCKMF;BECKER MILK
PNK;BCHHU;BEECH HLDGS LLC
PNK;SUNXF;Golden Coast Energy Corp.
PNK;BCCDF;BANCO DE CREDITO DEL
PNK;CTZR;Citizens National Bancorp, Inc.
PNK;LOKMF;ONENERGY INC
PNK;BCYIF;iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF
PNK;BCKDF;StonePoint Energy Inc.
PNK;BCNN;Balincan USA, Inc.
PNK;PCPAF;VIVIONE BIOSCIENCES
PNK;BCVMF;Banco Macro S.A.
PNK;BCDMF;KuuHubb Inc.
PNK;BCCID;Baristas Coffee Company Inc.
PNK;BCNLF;BioCancell Ltd.
PNK;ILCN;INTL CITY BK LONG BC
PNK;BCDMD;BCDMD
PNK;BIRNF;BC Iron Limited
PNK;BDRAF;Bombardier Inc.
PNK;BDPT;BioAdaptives, Inc.
PNK;BDRPF;Bombardier Inc.
PNK;BDREF;Beadell Resources Limited
PNK;BDRCD;Canex Energy Corp.
PNK;BDNHF;Brewin Dolphin Holdings plc
NYQ;BDN-PE;Brandywine Realty Trust
OBB;BDPTE;BioAdaptives, Inc.
PNK;BLGX;Red Eye Guys Ltd.
PNK;BDGSF;BGEO Group plc
PNK;BDRSF;Borders & Southern Petroleum plc
PNK;BDEYF;BARON DE LEY EUR0.60
PNK;BDIC;Blow & Drive Interlock Corporation
PNK;MNSKY;MONEYSUPERMARKET COM
PNK;ISVRF;iShares Silver Bullion (CAD-Hedged)
PNK;BDUUY;Bangkok Dusit Medical Services Public Company Limited
PNK;CRMNF;Margaux Resources Ltd.
PNK;GDVRF;CARDINAL CAPITAL PAR
PNK;PHIXF;Philippine Metals Inc.
PNK;BDVSF;The Bidvest Group Limited
PNK;BDDSF;Brederode SA
PNK;BDUUF;Bangkok Dusit Medical Services Public Company Limited
PNK;DIXFF;NORTH HAVEN RESOURCE
PNK;BDIMF;Black Diamond Group Limited
PNK;BLKIA;Belk Inc.
PNK;GJAZ;STRATS TR BELLSOUTH
PNK;GEBHF;Genting Berhad
OBB;CMRL;South Beach Spirits, Inc.
PNK;BXLC;Bexil Corporation
PNK;BPOSF;bpost SA/NV
PNK;BNRDF;Bedrocan Cannabis Corp.
OBB;BLKIB;Belk Inc.
PNK;BFTI;BEFUT International Co., Ltd.
PNK;BEUT;Science to Consumers, Inc.
PNK;PTFRY;PT Tower Bersama Infrastructure Tbk
PNK;PLSB;The Pulse Beverage Corporation
PNK;PBEV;Premium Beverage Group, Inc.
PNK;NBBTF;Natural Beauty Bio-Technology Limited
PNK;HRMJD;CONTINENTAL BEV
PNK;HBTPF;BetaPro Crude Oil -2x Daily Bear ETF
PNK;GTBDF;Great Bear Resources Ltd.
PNK;GNCKF;BeWhere Holdings Inc.
PNK;GEBHY;Genting Berhad
PNK;EVBEF;EVS BROADCASTING EQU
PNK;EONVF;Euronav NV
PNK;DXBGF;Dexia SA
PNK;CRHKF;China Resources Beer (Holdings) Company Limited
PNK;CBBB;Continental Beverage Brands Corporation
PNK;BZZZF;BEZANT RESOURCES
PNK;BZQIF;Bezeq The Israel Telecommunication Corporation Limited
PNK;BVERS;Beaver Coal Co., Ltd.
PNK;BTEBY;Benitec Biopharma Limited
PNK;BTAM;Ben Tam, Inc.
PNK;BSEFY;Benesse Holdings, Inc.
PNK;BRYAF;Berjaya Corporation Berhad
PNK;BRKDF;Berkley Renewables Inc.
PNK;BNIKF;Benitec Biopharma Limited
PNK;BNGLF;Bengal Energy Ltd.
PNK;BMXC;Bemax Inc.
PNK;BLWYY;Bellway plc
PNK;BLVDF;Belvedere Resources Ltd.
PNK;BLUSF;BELLUS Health Inc.
PNK;BLLI;Bell Industries, Inc.
PNK;BZIC;Beamz Interactive, Inc.
PNK;BKSH;Berkshire Homes, Inc.
PNK;BKLRF;Berkeley Energia Limited
PNK;BKGFY;The Berkeley Group Holdings plc
PNK;BKGFF;The Berkeley Group Holdings plc
PNK;BJSAF;Berjaya Sports Toto Berhad
PNK;BJINY;Beijing Enterprises Holdings Limited
PNK;BJCLF;Beijing Capital Land Ltd.
PNK;BHVCF;Bellhaven Copper & Gold Inc.
PNK;BETV;Epic Stores Corp.
PNK;BESIY;BE Semiconductor Industries N.V.
PNK;BEPTF;Beach Energy Limited
PNK;BENH;BIO-EN HOLDINGS CORP
PNK;BEMG;Beta Music Group, Inc.
PNK;BELR;Bell Rose Capital Inc.
PNK;BEGI;BlackStar Enterprise Group, Inc.
PNK;BEES;BEESFREE, Inc.
PNK;CIGEF;China Green (Holdings) Limited
PNK;ISBG;International Spirit & Beverage Group, Inc.
PNK;MLYNF;Malayan Banking Berhad
PNK;STBFY;Suntory Beverage & Food Limited
PNK;CHIF;China Food & Beverage Company
PNK;SBESE;South Beach Spirits, Inc.
PNK;GMALY;Genting Malaysia Berhad
PNK;KTBA;Corts Trust for BellSouth Debentures
PNK;RBRG;Randall Bearings, Inc.
PNK;HBNNF;BetaPro Natural Gas -2x Daily Bear ETF
PNK;BSRAF;Besra Gold Inc.
PNK;BTOF;BENTON FINANCIAL COR
PNK;PBFI;Cyberfort Software, Inc.
PNK;BESVF;BE Semiconductor Industries N.V.
PNK;BTEBD;BENITEC BIOPHARMA
PNK;BHVCD;Bellhaven Copper & Gold Inc.
PNK;CZSVF;Berkwood Resources Ltd.
PNK;BILSU;Belle Isle Corp.
PNK;BLUNY;Belluna Co., Ltd.
PNK;SKPBF;Sapura Energy Berhad
PNK;BEGYF;Trinity Exploration & Production plc
PNK;TBVPY;Thai Beverage Public Company Limited
PNK;HZOZD;Horizons BetaPro NYMEX Crude Oil Bull Plus ETF
PNK;BNRJF;Alset Minerals Corp.
PNK;BEAZF;Beazley plc
PNK;BEEN;Better Environment Concepts, Inc.
PNK;HZBTF;BetaPro US 30-year Bond -2x Daily Bear ETF
PNK;NYRSF;Nyrstar NV
PNK;BETW;Bettwork Industries Inc.
OBB;PBFIE;Patriot Berry Farms, Inc.
PNK;BNRJD;Alset Energy Corp.
PNK;ELIAF;ELIA SYSTEM OPERATOR
PNK;CBEV;Capital Beverage Corporation
PNK;IHHHF;IHH Healthcare Berhad
PNK;CBRSF;Champion Bear Resources Ltd.
PNK;CBHR;CALIFORNIA BEACH RES
PNK;PAPA;WO Group, Inc.
PNK;MLXSF;Melexis NV
PNK;GMALF;Genting Malaysia Berhad
PNK;PTFRF;PT Tower Bersama Infrastructure Tbk
PNK;BFDRF;Beaufield Resources Inc.
PNK;BLLQF;Bell Equipment Limited
PNK;SFNXF;Sofina Société Anonyme
PNK;VALIF;Valiant Holding AG
PNK;BLCNF;BELLE CORP
PNK;HIPEF;Hibiscus Petroleum Berhad
NYQ;CBB-PB;Cincinnati Bell Inc.
PNK;BFHI;BEDFORD HOLDINGS INC
PNK;IBLHF;INTL BETHLEHEM MNG
ASE;BIR-PA;Berkshire Income Realty, Inc. 9
PNK;SMEYF;Smart Employee Benefits Inc.
PNK;SVBRF;Silver Bear Resources Plc
OBB;BFFID;BFFID
OBB;BFDI;Brekford Traffic Safety, Inc.
PNK;BFET;BFE Corporation
PNK;PNSTF;PINESTAR GOLD INC
PNK;FRFFF;Fairfax Financial Holdings Limited
PNK;BFLS;Biofuels Power Corporation
PNK;BFGIF;Boyd Group Income Fund
PNK;SWIXF;SWIFT RESOURCES INC.
PNK;CIMGF;CIC CAPITAL LTD.
PNK;BFMCD;B4MC Gold Mines Inc.
PNK;BFLBF;Bilfinger SE
PNK;BFLBY;Bilfinger SE
PNK;BFNH;BioForce Nanosciences Holdings, Inc.
NYQ;BFS-PC;Saul Centers Inc.
PNK;BFCFB;BBX Capital Corporation
PNK;RRGYF;RockBridge Resources Inc
PNK;CCBK;COLUMBUS CMNTY BK
PNK;BGEPF;Bunge Limited
PNK;BRGXF;BG Group plc
PNK;BGRP;Bluestem Group Inc.
PNK;BGMNF;Sonoro Metals Corp.
PNK;BGKYF;BIG SKY PETROLEUM
PNK;BGAVF;Bravada Gold Corporation
PNK;BGAOY;Proximus PLC
PNK;FUISY;FUBON FINL GDR 144A
PNK;CAPRW;CAPRICOR THERAP WTS
PNK;NSEFF;REPARO ENERGY PARTNE
PNK;LRZZF;Icon Exploration Inc.
PNK;BGAOF;Proximus PLC
PNK;BGES;BIO-BRIDGE SCIENCE
PNK;LGMFF;Lions Gate Metals, Inc.
PNK;BGKKF;Bangkok Bank Public Company Limited
PNK;BGII;BGI Inc.
PNK;BGATD;Logicquest Technology, Inc.
PNK;BGCUF;BIG C SUPERCENTER THB10(NVDR)
PNK;LKWDF;GOLDEN SECRET VENT
PNK;IOIOF;IOI CORP BHD
PNK;BHPBF;BHP Billiton plc
PNK;TPGVF;TOP GLOVE CORP BHD
PNK;RTMFF;RT Minerals Corp
PNK;MIAHF;Media Prima Berhad
PNK;MGFCF;MEGA FIRST CORP BHD
PNK;GCHIF;Simavita Limited
PNK;DIGBF;DiGi.Com Berhad
PNK;CAOBF;CAN-ONE BHD
PNK;BHPLF;BHP Billiton Limited
PNK;BHOOY;boohoo.com plc
PNK;ERGVF;Ergoresearch Ltd.
PNK;CIHPF;CB Industrial Product Holding Bhd
PNK;BZHGY;BHG S.A. - Brazil Hospitality Group
PNK;DIZNF;Dizun International Enterprises Inc.
PNK;KPJHF;KPJ HEALTHCARE BHD
PNK;MAXSF;MAXIS BHD
PNK;BSMAF;BURSA MALAYSIA BHD
PNK;BHTG;BioHiTech Global, Inc.
PNK;KRXBF;Karex Berhad
PNK;HBPE;HBP Energy Corp.
PNK;SPMXF;SUPERMAX CORP BHD
PNK;MCPNF;MMC Corporation Berhad
PNK;BLAIF;Black Isle Resources Corp.
PNK;BHMDF;BH Macro Limited
PNK;REVB;Revere Bank
PNK;PKSSF;PARKSON HOLDINGS BHD
PNK;BSTHY;Boustead Holdings Bhd
PNK;PNAGF;PETRONAS GAS BHD ORD
PNK;BHKLY;BOC Hong Kong (Holdings) Limited
PNK;PBHKF;PT BHAKTI INVESTAMA
PNK;SOVZF;VEGA MINING INC
PNK;TKFOY;Tokyu Fudosan Holdings Corporation
PNK;BHRTD;U.S. Stem Cell, Inc.
PNK;RHJIF;BHF Kleinwort Benson Group SA
PNK;PKNHF;PUNCAK NIAGA HLDG BH
PNK;BHMCF;BH MACRO LTD
PNK;GLOCF;Glomac Berhad
PNK;MYTEF;Telekom Malaysia Berhad
PNK;BLGO;BioLargo, Inc.
PNK;BICX;BioCorRx Inc.
PNK;BICB;BioCube, Inc.
PNK;CLYXF;Calyx Bio-Ventures Inc.
PNK;CHIO;China Bio-Energy Corp.
PNK;BSPR;Bigsupersearch Com Inc.
PNK;BSOI;Bison Instruments Inc.
PNK;BMSPF;Biomass Secure Power Inc.
PNK;BLLAY;Billabong International Limited
PNK;BITKF;Biosign Technologies Inc.
PNK;BICEF;Société BIC SA
PNK;TNBI;Tanke Biosciences Corporation
PNK;THXBY;Therapix Biosciences Ltd.
PNK;SRBCF;Sirona Biochem Corp.
PNK;SGBI;Sangui Biotech International, Inc.
OBB;RPBIF;Response Biomedical Corp.
PNK;REDIF;RedHill Biopharma Ltd.
PNK;PRRUF;Prima Biomed Ltd.
PNK;MNTM;Mount TAM Biotechnologies, Inc.
PNK;MICB;Microlin Bio, Inc.
PNK;MBXBF;Microbix Biosystems Inc.
PNK;MBGNF;Med BioGene Inc.
PNK;IMMG;Immage Biotherapeutics Corp.
PNK;HBPCF;Helix Biopharma Corp.
PNK;HBOI;HARVEST BIO-ORGANIC
PNK;HBMBF;HBM Healthcare Investments AG
PNK;GPLB;GREEEN PLANET BIOENG
PNK;GALEW;GALENA BIOPHARMA C/WTS 18/09/18
PNK;EPCBF;Epicore BioNetworks Inc.
PNK;CLTH;Cleantech Biofuels, Inc.
PNK;CGWB;China Gewang Biotechnology, Inc.
PNK;CFBFF;Can Fite Biopharma
PNK;CDURQ;Bio Pappel, S.A.B. de C.V.
PNK;CDBT;China Dasheng Biotechnology Co.
PNK;CDBH;China Domestica Bio-technology Holdings, Inc.
PNK;CBICF;The Canadian Bioceutical Corporation
PNK;CBBT;Cerebain Biotech Corp.
PNK;BSYI;Biosyntech Inc.
PNK;BSNRF;Biosensors International Group, Ltd.
PNK;BSEM;BioStem Technologies, Inc.
PNK;BSEG;Big Screen Entertainment Group, Inc.
PNK;BRTXD;BioRestorative Therapies, Inc.
